year,variableA,variableB,variableC,variableD,variableE,variableF
1980,70,52,145,75,12,15
1981,77,51,156,80,32,15
1982,81,55,169,79,79,34
1983,78,55,171,91,171,91
1984,80,55,187,102,56,80
1985,79,53,199,103,103,67
1986,79,54,204,102,34,15
1987,78,53,218,104,24,26
1988,75,51,232,105,34,26
1989,78,48,233,106,171,91
1990,76,51,233,112,45,15
1991,73,55,232,111,103,67
1992,70,52,240,122,56,54
1993,69,50,256,122,171,91
1994,74,50,273,131,67,88
1995,71,51,286,128,171,91
1996,71,53,283,129,89,90
1997,76,51,292,126,103,67
1998,81,49,298,132,89,50
1999,80,53,313,142,89,80
2000,77,59,321,152,171,91
2001,82,63,338,162,77,100
2002,88,67,337,171,100,101
2003,90,69,338,177,171,91
2004,90,75,338,183,146,111
2005,92,80,351,180,152,121
2006,93,87,367,188,103,67
2007,91,91,375,186,166,130
2008,90,96,374,195,178,140
2009,97,97,385,207,188,150
2010,104,101,401,206,103,67
2011,111,106,403,205,200,155
2012,115,105,417,204,103,67
2013,117,108,420,211,205,158
2014,121,107,436,217,103,67
2015,121,104,449,216,235,160
